commit_hex,exp,rexp,sexp,NDEV,AGE,NUC,LA,LD,NF,LT,entropy,NS,ND,commit_time,fix,isBug,bug_id
de6e98b085723811b0894e659c3c4ce9770f7ca2,62,1.468483516,217.6211439,19,20.44272454,5,0.022091311,0.002209131,0.002312673,1834,1.696428975,32,2,1540468709,0,0,
2c50ca5cf42a456dd1f1d5a5df13b43a729e3148,79,1133.203695,59439.76897,12,27.31565394,4,0.038668099,0.009308987,0.002775208,1043,2.260522269,34,2,1540473360,0,0,
e0baa9b9f5e983f3ff13b70025c900761f09643c,80,0.006177177,0.000395358,17,0,9,0.065765385,0.024362766,0.006472492,2641,3.108442008,47,2,1540476707,0,1,CARBONDATA-3466
3d3b6ff1615e08131f6bcaea23dec0116a18081d,63,22.81264966,0.241244941,17,72.99434028,31,0.139542327,0.024697285,0.030946882,1092,4.81947139,105,2,1540486464,0,1,CARBONDATA-3359
e6d15da74a3a4d9c0af9d6886b811ac5bb2d89e9,64,0.350682631,26.94357019,15,30.73463759,5,0.106303678,0.010857235,0.0073903,762,3.282089884,13,1,1540551278,0,0,
b62b0fd9ce0122735a24b1359e601af1e5ccb6b9,20,1.558651478,0.696494529,3,0.880081019,1,0.130081301,0.097560976,0.000923788,220,0.791858353,9,1,1540552746,0,0,
71d6179557703718ff0aac099efcc89ee41ed941,65,32.79318389,1.00209437,14,0,6,0.132517839,0.00655308,0.010594196,972,3.325617554,54,2,1540560130,0,1,CARBONDATA-3359
019f5cd06f09b7006507b6f8a912b4f0a2661357,81,1537.9193,39204.954,20,26.60619888,6,0.334058496,0.156635243,0.00873965,1741,3.677683717,31,3,1540560299,0,1,CARBONDATA-3108
170c2f56dc1f9b55444aa727d0e587a207f7b8c7,66,0.33543556,42.41117531,19,0,8,0.062774014,0.027899562,0.010110294,1834,3.206507047,85,2,1540598334,0,0,
58ba45ef89c4794a3214ad52f4a3b8aa89e175a3,799,895.327521,47.58893106,15,0.544882217,4,0.077077541,0.059623108,0.0078125,972,1.500937147,57,2,1540604400,0,0,
917f34421b0dfcc44dd1efec6745db6c68eddbd5,800,0.000558455,0.094559804,2,51.55613426,1,0.162790698,0.11627907,0.000459559,43,0,9,1,1540605606,0,0,
bbbe47905f90b518a6ca670848bd4370f3504e8e,801,895.327521,47.58893106,9,2.747164352,1,0.158878505,0.280373832,0.000459559,214,0,9,1,1540606056,0,0,
8e570360eb8d3e52844c760d3d7da84ff579aa90,802,0.003350729,0.483305666,15,21.1116088,5,0.014467718,0.001511553,0.002757353,1135,1.835047349,46,2,1540633827,0,0,
9de946673b9fbbbf5d0f2de1296af551f94b0ae6,1,0,0,9,5.7225,1,0.104166667,0.135416667,0.000459559,96,0,1,1,1540776933,0,0,
46d7595f4bd8583cfc533820a92477f20765859c,21,0.320790123,0.717880729,12,5.136759259,1,0,0.004149378,0.000459559,241,0,1,1,1540793729,0,0,
9d468f0c783ec06c1bcdcfeeacbc1a5695e0e001,1,0,0,20,57.67548246,6,0.006862258,0.006862258,0.008731618,3379,3.641437329,50,3,1540795034,0,0,
db5da530eca68c347955cf139dc9ab0bb33c5473,1,0,0,17,44.14816358,5,0.001660578,0.001660578,0.002757353,2641,2.332914564,22,2,1540795168,0,0,
e2c517e3f9225b3b3ff9e55bcfee0d73fe943f01,22,21.82112069,41.78967175,24,19.99906581,10,0.048467383,0.040607807,0.006433824,1833,1.262009625,60,4,1540801256,0,0,
10b393808e91344b017ba3e946b28217c2dd9757,135,34.47641566,3.233477975,20,19.66300251,10,0.011367159,0.015914023,0.011029412,1107,3.817739485,49,3,1540889379,0,1,CARBONDATA-3307
d27f20523161e342f44bb1bfaea7772de784c57d,1,0,0,4,9.9565625,1,0,0.053191489,0.000459559,94,0,2,1,1540901426,0,0,
3e0693b9e9cecf5660ec8669f63f178fde15deab,82,0.00422649,0.000408112,16,7.020055556,5,0.154912451,0.004377432,0.005968779,1044,2.784623691,32,3,1540915819,0,1,CARBONDATA-3221
43ffe79f3574a6cef926987045d4e8759f8f8b95,1,0,0,8,0.982025463,1,0.012048193,0.004819277,0.00137741,352,1.378783493,10,1,1540974226,0,0,
0e39abf81b0c7279abbecb9a4a387e447054a29a,1,0,0,7,11.43832176,3,0.004535147,0.001133787,0.00137741,547,1.370950594,17,1,1540974420,1,0,
bcf3e0fd595f612ee33a8ee2d9aa6197998f626e,136,0.014502668,1.391690321,12,1.06125,1,0.026984127,0.012698413,0.000459137,630,0,9,1,1540981071,0,0,
94a4f8314068ffd4c0743907752b58879578749b,67,4.471797804,0.200418874,8,4.618051698,2,0.032138443,0,0.00137741,333,1.548580607,17,1,1540988643,0,0,
6258447849f0fb0934b6a0e728d99d62223a2854,1,0,0,14,7.154509259,3,0.009569378,0.008971292,0.002295684,512,2.194555181,41,2,1540990371,0,0,
82eec10cb482e88df914657240a42a8dff8b1c51,1,0,0,18,121.4497078,2,0.005873715,0.013950073,0.001836547,3337,0.843447557,22,2,1541058633,0,0,
26d1cdd9cac47cf4caa41611413fe5d18e896d17,1,0,0,6,6.444579475,2,0.07552527,0.04770017,0.002754821,509,0.941766084,15,1,1541058865,1,1,CARBONDATA-3466
ac94dbadc9dd5797a99bac6d778fdf26fa588972,1,0,0,8,28.18655671,3,0.204160475,0.002377415,0.005038937,1742,2.974372526,21,2,1541074200,0,0,
269f4c378bad1294430b7d1662469e300f0e04ed,23,0.02291358,0.107682109,7,118.5403009,1,0.008403361,0.008403361,0.000458085,119,0,9,1,1541121035,1,0,
6e58418eb15effbf60290d2e1b8ff06f8613d714,137,172.3820783,11.49681058,13,8.204199074,3,0.023274806,0.015108207,0.002290426,1043,0.779811837,32,3,1541136289,0,0,
f51f5cde15b9e68abebf4440fa7fcad03b991973,1,0,0,15,3.077907986,3,0.079635006,0.003732891,0.002745995,1561,1.721483825,13,2,1541143420,0,0,
fc2a539913c6a4399e80f2fab7ecb93c0c534e13,83,1064.713362,37979.79919,15,170.7387783,9,0.010307381,0.01472483,0.004120879,2641,1.938101487,31,2,1541154998,0,0,
e622fa9982ba72ce7203afbd94d153e74d8e538c,138,0.002900534,0.043490323,7,9.352175926,1,0.03045067,0.00365408,0.000457875,821,0,1,1,1541155712,0,0,
74a2ddee93c8f44159a6035d3cf3b9906a78b03f,84,0.00140883,0.000236968,9,3.503420139,2,0.194117647,0,0.001372998,841,1.160797452,18,2,1541160701,0,0,
d62277696cd19257a50cc956e3e7ff8fad5e651f,68,0.33543556,62.36937545,5,5.519768519,3,0.051150895,0.00170503,0.001372998,1330,1.000448663,25,1,1541163586,0,0,
934216de13669ac50dc55518c066124d9c8b564d,803,149.2212535,10.34541979,9,6.54525463,1,0.026422764,0,0.000457666,492,0,10,1,1541163844,0,0,
469c52f5d4c18579e2a6ed4c3bb35691cf01937b,24,87.28448276,92.86593721,13,13.14389178,3,0.026812314,0.053624628,0.001830664,523,0.863319661,20,2,1541380553,1,0,
4ef41a239e4784a46a7cdfe39de95f56b776feeb,1,0,0,12,5.689664352,1,0.01615074,0.014804845,0.000457666,743,0,9,1,1541380966,1,0,
0798c0036aa9d50d64b421a28e10f665ccce9795,1,0,0,14,71.83229745,5,0.008861622,0.007498296,0.002745995,845,2.522055209,25,4,1541381348,0,0,
5a0bc6e71484b3956242b1cdf2882c674094548c,1,0,0,1,0,0,0.992753623,0,0.000457457,138,0,10,1,1541383845,0,0,
63a28a951ed552680da1a5047f5937fb90a8d76d,139,2585.731174,586.3373394,14,0,11,0.080092593,0.00632716,0.006858711,1848,2.731925647,51,4,1541398764,0,1,CARBONDATA-3081
789055e1972c9456998c3a1a7516720fb7d506c2,1,0,0,16,14.41842078,6,0.02536499,0.018138918,0.004572474,2641,2.603987795,63,4,1541402456,1,1,CARBONDATA-3466
c9fb4bc064c96649fc200ed13bd2db0bcda6ed56,25,0.02291358,0.113066215,20,41.67885706,3,0.008280757,0.002365931,0.001828989,1833,1.559900002,21,3,1541421325,0,0,
a3a83dcad379597dd5acd49487f27d6f432b71b4,1,0,0,23,26.98528292,8,0.090243902,0.004878049,0.008230453,2029,2.946123952,40,4,1541468231,0,0,
b6ff4672be7bd25ab40144feb801be9e20069244,26,43.64224138,88.44374973,14,268.902963,2,0.026737968,0,0.000914495,674,0.992774454,20,2,1541505504,0,0,
35fb9409d453c006d640e5e77938b91b6b7ae966,1,0,0,6,19.43622685,1,0.018181818,0.009090909,0.000457247,440,0,10,1,1541507062,1,0,
7c1d68ed62a62d425e57e60613b22bdedd0a94ed,1,0,0,22,34.74043981,18,0.047072331,0.022224045,0.011431184,2115,2.061113214,69,4,1541507295,0,1,CARBONDATA-3717
6093a32d7ed7e85c5821bf45b97ac87d6ddf6f55,1,0,0,9,4.288228114,6,0.064659332,0.020266358,0.005029721,2029,2.790507488,31,3,1541555724,0,1,CARBONDATA-3555
aa27477228d4fd0c51da3f2f8f588e41e06a9519,27,0.89362963,0.893223097,18,34.7030289,31,0.154041869,0.155648797,0.03568161,2649,2.641768493,158,7,1541724475,0,1,CARBONDATA-4092
5344b781e818be6285143d9af5343f391a4042d4,28,0.559515915,0.559770568,6,34.97987269,1,0.064516129,0.021505376,0.000457457,465,0,1,1,1541754074,0,0,
6707db6893478bef28e2e58c2e6bbfbfc2a46b27,1,0,0,13,30.3829375,7,0.070598242,0.011057556,0.004574565,726,1.431455272,47,3,1541754199,0,0,
6f3b9d3b99ca55a6b29e951d89e17bb60eee1f03,29,8.936296296,23.22380051,20,15.78335185,6,0.010695971,0.007326007,0.004574565,3342,2.618323435,26,2,1541754373,1,1,CARBONDATA-3186
10918484853953528f5756b1b6bdb4a3a2d3b068,30,1.84640252,2.023785899,30,90.05490881,19,0.002954733,0.330811961,0.015228426,2050,4.441896918,94,4,1542110368,0,0,
0ccbe1b4dd26045c473e95327b7c0725790bf521,804,0.003350729,0.531636232,14,15.32858796,1,0.006369427,0,0.000461467,785,0,11,1,1542119424,0,0,
c94c8ce56052cae48d42b49fe660c19795eba0e4,805,2685.982563,100.6327198,21,65.41816872,16,0.023280498,0.00509482,0.008306414,2668,3.586001702,107,5,1542120291,0,1,CARBONDATA-3174
d8dfa4f21bf3527ed3522799c2d65e143cfd787c,140,0.000966845,0.0298463,8,16.54078472,3,0.004938272,0.028395062,0.002307337,357,1.923829654,35,3,1542121635,0,0,
07943cec0eb17d7b0635083aac5c59e10dbcf03c,141,1551.438705,485.822367,9,7.112056327,2,0.026503997,0.002944889,0.001384402,2076,1.017405801,29,3,1542121816,0,0,
4de60509df0d60415c6e965d8756b945d6a88103,85,709.8089077,48529.74341,10,269.6268866,2,0.091097308,0.041407867,0.000922935,406,0.757878463,23,2,1542169928,1,0,
cd0ce4187e84d784a0c3f0d9c350efa3ee2a51d4,806,0.000744606,0.109308384,10,42.20214892,3,0.055025997,0,0.001845018,1351,1.044789172,22,2,1542174529,0,0,
ceb13517553e729ccb408d95ae7ae401f7aebcb8,142,0.000966845,0.024700386,10,22.59831404,3,0.008173077,0.0125,0.001383764,1366,1.584188086,24,2,1542184435,0,1,CARBONDATA-3965
851dd2c884895762af305fa668ad80c151ba89bd,31,9.477890011,21.74143026,26,47.81819907,24,0.015184551,0.01452266,0.016143911,3345,3.297874495,88,3,1542271684,0,1,CARBONDATA-3243
0c02e9801a9739b3f2a0eadc9c9f4157b6e52ea0,86,0.002113245,0.000226665,9,2.750621142,2,0.004106128,0.000631712,0.001383764,1376,1.158938532,22,3,1542379326,0,0,
39e8e3da5c4cca7ff022991c4b5f8808988356d5,32,0.68580665,0.919902682,19,29.70638533,8,0.008170796,0.004612546,0.00599631,1528,3.047084591,40,3,1542433788,0,1,CARBONDATA-3002
d4e8ba441100bc477c62d04e3b0c63aa8b574ad1,1,0,0,4,19.22040509,1,0.030534351,0.007633588,0.000461255,131,0,10,1,1542455677,1,0,
da91d4cc6805ce63aade48562a4f367442b38d4a,143,1551.438705,425.0945711,15,17.20229938,3,0.01594533,0.007972665,0.001383764,409,1.519046164,21,2,1542690268,0,0,
c5930527a765af9095b0d2005308d7a5df207030,87,946.4118769,63971.02541,11,38.46229745,4,0.008010681,0.024032043,0.001845018,328,1.75,29,2,1542717629,0,0,
51b10ba70e53c869d00c4552f8c03134a5f8eb4d,144,0.000966845,0.035286266,10,26.8014892,2,0.137362637,0.085714286,0.001383764,437,0.159482225,30,3,1542775655,0,1,CARBONDATA-3396
bed51ba772cf0e8c5c648f620b62d2c9ba4ef9e8,145,21202.99563,1289.453532,20,13.90844821,19,0.077362039,0.042993321,0.01890272,2064,4.348549336,91,2,1542783237,0,1,CARBONDATA-3359
647bfbaeab0ce669bbfaed2385904a4dee1a72f2,1,0,0,9,72.94569444,2,0.009404389,0.009404389,0.000922084,250,0.918295834,20,2,1542788902,0,0,
d79ba999f2f683da4be7554a8aba67b9dac01975,146,0.001296987,0.031796415,15,18.01871444,15,0.038630253,0.016131315,0.025345622,1092,5.312294192,82,3,1542791700,1,1,CARBONDATA-3764
c2ae98744d56dc1227eefbdf5f6c28ed4f56c238,1,0,0,18,15.3291088,1,0.057471264,0.057471264,0.000460829,87,0,0,0,1542792666,1,0,
3b8de320d7092470e6d58ad3dcee594e3ae7ecc8,33,0.729068462,5.435357566,8,4.82662037,1,0.004026846,0.004026846,0.000460829,745,0,10,1,1542796346,0,1,CARBONDATA-3174
32eb0a1c3dc2df4caa61f09e128ae78023074da1,88,0.003169867,2.34E-05,3,17.67094329,5,0.039393939,0.039393939,0.002764977,158,2.23739741,3,1,1542797707,0,0,
2f69e4fb74ac87b96fe7c70f2433b47973bffc59,1,0,0,14,109.3447029,3,0.002232143,0.002232143,0.001382488,2089,1.378783493,22,2,1542802293,0,0,
b8d6025982cf27a172674de19db69b60f1448958,69,1.490599268,0.08016755,4,0.208576389,1,0.005194805,0.005194805,0.000460829,385,0,10,1,1542809721,0,0,
0fa0a96c4d55e4bba9bdf118fa7c3e37cd4713a7,89,1104.14719,277207.7768,3,12.03683697,4,0.093305219,0.018450185,0.003225806,764,1.652868331,13,1,1542821647,1,0,
697eee3de7eb1147fd75452d10acfe087a0566ba,70,0.67087112,124.7387509,14,4.090271991,2,0.023293173,0.004819277,0.000921659,707,0.927526588,20,1,1542880860,0,0,
50ecb83a264ab6512ebade0580e3288295452966,71,5.962397071,0.092192682,14,92.50825562,5,0.015699418,0.008996296,0.003684938,2274,2.860827921,23,2,1542884535,0,1,CARBONDATA-3162
0b83a8183f70973960ab7ea25b68f27fb3e7247f,72,0.16771778,70.50451138,1,0,0,0.997716895,0,0.000920387,431,0.118458784,13,1,1542884731,0,0,
79fc97a8df0ec8d3a1bf0d21fb04948681cacf62,807,671.4956407,50.31635991,10,1.237951389,1,0.007334963,0.002444988,0.000460193,818,0,11,1,1542890196,0,0,
c5de10cb14495ced13af53c7a30dcaf805bf3b4f,808,0.002978426,0.397485033,12,51.83171875,4,0.018580276,0.002382087,0.001840773,956,1.883393361,40,2,1542891097,0,0,
f51c40addf385f8b07f9e4c722184d6f6438ba64,1,0,0,13,11.90162616,2,0.031128405,0.030350195,0.000920387,1046,0.232927855,1,1,1542971611,0,0,
0f5e898b3d4ada87c135575af04a72a85f610a64,809,1342.991281,28.93190695,20,38.7435086,6,0.05194298,0.00449131,0.003679853,2075,1.272644518,23,3,1543300616,0,1,CARBONDATA-3700
b716865bfe99e2883198b8c199f0dd854e489309,810,0.000372303,0.17281958,6,21.2103588,1,0,0.025751073,0.000459982,233,0,10,1,1543300806,0,0,
877efe1a44607aa12edb66f58445db08fd3ca63d,811,2685.982563,52.07743251,12,116.0432292,2,0.004424779,0,0.000919963,271,1,18,2,1543301052,0,0,
dbb7ca1b17ca647228a5ae04db3e5870af5ad5c8,812,0.000186152,0.105611965,10,4.760462963,1,0.012106538,0.002421308,0.000459982,826,0,11,1,1543301500,0,0,
7584bf7d5660e72c2658bae1eb9eeeceabbf7c8f,90,0.000452838,1.98E-05,5,21.3208912,1,0.0625,0.175,0.000459982,80,0,11,1,1543310356,0,0,
295734cc89dc5bae5538b500d674938cbfb75e9f,34,0.68580665,0.091990268,6,320.8375694,1,0.093023256,0.023255814,0.000459982,43,0,1,1,1543387785,0,0,
a5f080b6752a7a789463455edbbe4b888f6694e3,147,1156.527034,393.1260769,11,18.40343364,3,0.026768642,0.002549395,0.001379945,588,0.678407091,25,2,1543400004,1,1,CARBONDATA-3371
eeeaf50f120faa542635b94acb4a9d71ea203970,813,16115.89538,189.3724818,16,72.69491898,6,0.008358663,0.017477204,0.00275989,1162,2.105102488,40,3,1543400233,0,0,
c5bfe4acfffe33679a95d22f67f0859da583adb1,73,2.981198536,0.007091745,14,1.155752315,1,0.004149378,0,0.000459982,241,0,1,1,1543400473,0,0,
afe2b669bdab68f1528bc861e72480b1b37509a3,814,6.21E-05,0.055446282,7,163.7069907,2,0.014790076,0.002862595,0.000919963,1913,0.877962001,21,1,1543409597,0,0,
1bbae26571b9dfc2a35ab626bc377924ea3c57a0,815,16115.89538,90.17737231,14,38.08239583,2,0.010144928,0.01884058,0.000919963,479,0.970950594,10,2,1543409873,0,0,
0bcd8677a88eab90942ebadf57a31fac1de7f75a,74,0.33543556,775.5496252,9,151.5284259,2,0.038834951,0.012944984,0.000919963,485,0.974489403,11,1,1543494072,0,1,CARBONDATA-3217
6e04fe65ad5bfa775e4153ed53b0890c6da5b19e,1,0,0,26,67.468625,3,0.022592152,0.006242568,0.005057471,749,2.275221648,25,4,1543554982,1,0,
c55279c5c464f91b9261b9d9d08f0c23dd7699bf,91,5520.735949,327609.1907,9,16.41444676,5,0.062474479,0.009391588,0.002298851,936,1.253957402,13,2,1543570656,0,0,
4705d1a20ac594ac115e7dc189fb80c633ec2e9b,92,0.000362271,1.53E-06,15,29.58864583,4,0.004151531,0.004670472,0.00183908,1046,1.9542474,1,1,1543579733,0,0,
f52f97ea6a05bcc2fcb6f4775d916d0b294edc3e,93,2760.367974,6879793.005,14,12.97688079,2,0.002768166,0.003460208,0.00091954,2076,0.764204507,21,2,1543583257,0,1,CARBONDATA-3764
4554d191b8a545b5afe4e15d19d69515a56eaad1,816,9.31E-05,0.166338846,12,131.3405671,3,0.036418816,0.001517451,0.00137931,386,1.290564433,30,2,1543586753,0,0,
382ce430a18ca3d7d0b444777c66591e2c2e705f,1,0,0,12,17.1274537,1,0.008797654,0.005865103,0.00045977,341,0,9,1,1543590180,0,0,
d9f1a81154a0b917d16bde8ffba7cf013cc3cf2f,94,0.000181135,7.99E-07,5,22.7062037,1,0.062932227,0.014522822,0.00045977,1446,0,11,1,1544341142,0,0,
4c9f08217c7b9fa7ad33e148dbf33280e0f2b33f,75,8.943595607,0.012249377,9,60.92754861,5,0.165377176,0.00483559,0.002757353,585,0.935618322,19,1,1544449712,0,1,CARBONDATA-3237
0c94559e2feaf3d5a001665c3da2bfc3bf941043,76,0.391341487,530.6392172,13,125.838879,6,0.041050119,0.02052506,0.003216912,850,2.171596317,13,1,1544450472,0,0,
12c0d8ae471218c8d99252fd65d109555ae0935f,95,5520.735949,11257843.1,7,29.92475694,2,0,0,0.000919963,0,0.998682213,18,1,1544507882,0,0,
e2f2b6cd19bdaf1efb5b24e63d183a8bfdc667cc,96,0.000271703,5.33E-07,7,127.2812674,2,0.212179487,0.001923077,0.00137931,1048,0.199429878,12,1,1544509149,0,0,
c7d2acb89cc6d314a3623cea32646ab00266960d,97,3680.490632,11257843.1,7,0.007974537,1,0.679245283,0,0.000919118,396,0.02542987,12,1,1544509838,0,0,
fd0885b03c5e24c7f78851a9fdc80a0cea0e5980,77,7.665939092,0.023556495,8,0,4,0.170643529,0.015184382,0.002756086,647,1.523949866,25,2,1544520341,0,0,
f599cb1140353004f4ca2fa7e6beb293dd515088,817,32231.79076,75.14781026,17,34.40238812,4,0.031430636,0.010657514,0.002756086,1217,1.441963263,25,2,1544526303,0,0,
1f4614a2ce6cbdd7246ea3c6da19a16754386fdd,1,0,0,13,58.17128472,2,0.031704095,0.001981506,0.000918695,933,0.626751137,21,1,1544542007,1,0,
6026cb57ce6cca7a2194e544f11d91a3b545fe12,1,0,0,15,0,12,0.07484472,0.005745342,0.011014227,577,2.45880559,44,2,1544587583,1,0,
d3c907b71a6dbc5fb9b2c0167959de7763d1032d,78,0.130447162,445.7369425,5,52.41247106,2,0.04676259,0.014388489,0.000917852,204,0.936667382,21,2,1544679871,0,0,
88fa067e0edb81a50bd23021acaf7469b58b74a9,818,0.000155126,0.332677691,14,65.32182356,7,0.210584547,0.011617186,0.004587156,993,1.115189649,50,3,1544711482,0,0,
db08fe1f86acc7b6db7f1207aed062cb4ee42aaf,819,22562.25353,27.05321169,16,4.228584105,3,0.134567462,0.03737985,0.003209537,681,2.043335711,18,1,1544711897,0,0,
82adc50e7d01d04d8d613aa1d8e8ed7b546573c5,820,0.000398896,1.367674952,14,111.4088252,15,0.021162299,0.021406479,0.008253095,2646,2.481128459,74,6,1544771256,0,0,
ebdd5486e309e606efa1ddeb7d2b6d62f2315541,35,1.458136925,70.65964836,14,21.55839699,2,0.007662835,0.003831418,0.000917011,281,0.918295834,13,2,1544788354,0,0,
90f63a0cc7e0ba11b9a850cbd19a1a0dd3212e4e,148,0.01124055,0.127185661,21,0,17,0.046488947,0.004811443,0.011904762,3349,2.699231057,100,6,1544807262,0,0,
3ff61cacc774c433a82f30fdfc18437df2863cbe,569,512520.6023,56.97674419,18,84.77753172,30,0.005956995,0.005956995,0.024725275,2646,5.017849014,98,3,1544843718,0,0,
0e467eb06d592c38a82ec20f1cad61afbe486231,1,0,0,26,92.54117091,4,0.005584364,0.003191065,0.002747253,750,2.295357052,14,2,1544865064,1,0,
8fd449c89a1892d39c110b05e5b1bb1f107799e4,98,0.000135851,4.89E-07,1,6.267384259,1,0.04534005,0.042821159,0.000457875,397,0,11,1,1545051340,0,0,
38abb6bd9c1dd758391d50361b83135db3866ad2,821,10027.66824,13.1610219,10,68.51116753,6,0.023179889,0.007508978,0.003663004,1057,2.021093973,36,3,1545058207,0,0,
eb52c37c38b474c48e620a5bdd3f1cf9d68ffda6,99,44165.88759,31726648.73,8,27.89700521,8,0.211917228,0.047619048,0.005494505,916,2.347906776,31,3,1545107467,0,0,
a437425a091cfe63b6127e65370457e8e8bbdb83,100,3.40E-05,5.20E-07,9,8.339012346,3,0.019068459,0,0.001373626,2108,1.273419227,33,3,1545107749,0,0,
ad2c0e972bd60f5f658816d2ab41641ce7e81358,822,4.99E-05,0.379909709,9,7.689201389,1,0.007009346,0,0.000457875,856,0,10,1,1545114819,0,0,
7cd7623d19cd2eeba1831b8bdcf97327477e5c40,823,90249.01412,64.48900733,18,3.456815844,5,0.026032577,0.021378709,0.004120879,1211,2.394192645,49,3,1545115543,0,0,
f8225402134276552b52f433792da3b6772056af,101,44165.88759,20189685.56,8,31.88589892,3,0.005031447,0.008805031,0.001373626,783,1.177022555,21,2,1545131093,1,0,
cabafe56da23500128fdc895d0dde9a06b59c267,824,0.000204988,0.860611789,21,74.57281406,26,0.006165458,0.005455497,0.016933638,2648,4.156815678,111,6,1545131398,1,1,CARBONDATA-3217
96cc1a6abb8200f4dda76b4b73a6d9df14038a5e,1,0,0,13,20.61281893,6,0.115085537,0.00933126,0.005484461,965,3.025046457,34,4,1545187424,0,1,CARBONDATA-3555
c0d8581392d6827927616f0a8e164d091b1a72bd,102,1.13E-05,2.72E-07,3,321.9902778,1,0.020915033,0.020915033,0.000457038,765,0,11,1,1545218049,0,0,
e01916b6bff6daf6ccbc359d44baeabfadf6a0bf,36,3.086129926,0.290123153,13,115.9212384,9,0.008455035,0.006917756,0.004113346,791,3.134969284,41,4,1545286995,0,1,CARBONDATA-3287
d7ff3e6880a8dbedbd838a89ad5f7c5f0233da9f,103,264995.3255,31202241.32,10,167.4906453,4,0.718054411,0.002885408,0.002739726,1382,0.868335672,17,1,1545287558,0,0,
96ce00758c3f1153f7ed5dccb43533be55dd1e5e,37,0.162015214,17.23406058,3,99.12287037,1,0.04494382,0.06741573,0.000456621,178,0,10,1,1545304117,0,0,
5f0549a81e2f232e927ed824db4a6791a633c95f,79,7.665939092,0.022434757,11,32.79317708,2,0.004477612,0.004477612,0.000913242,866,0.650022422,20,1,1545304988,0,0,
53dbb459d2657639e4c3cd7755beb2f2c7ecca59,1,0,0,8,5.813761574,1,0.005181347,0,0.000456621,386,0,11,1,1545309571,0,0,
34923db0e5d4565e841d7b3dddc3872d327263c6,1,0,0,17,57.00833076,13,0.066551639,0.019390354,0.009128252,2650,2.614168165,83,3,1545322890,0,0,
96b2ea3646a2a768133880bb2e4c1318d366b482,80,0.521788649,913.760732,18,29.94683015,6,0.037831021,0.016645649,0.003651301,1210,2.570479255,41,2,1545325438,0,0,
bd752e9d5aa17a8b047dc15f04eea6ecee9dac98,1,0,0,25,106.7015336,10,0.1875,0.178442029,0.006392694,750,2.723749528,44,2,1545379302,1,0,
10bc5c2ec69711c12bc379e9f0997d3363543364,81,2.874727159,0.016415676,16,20.51008873,3,0.01722767,0.003445534,0.001369863,2673,1.208288909,30,2,1545637961,0,0,
f4c1c672be19201c2c98fe84f6143f1323a60bbf,82,0.17392955,274.1282196,13,6.051215278,1,0.009138381,0.002610966,0.000456621,766,0,9,1,1545638368,0,1,CARBONDATA-3396
08553618d575da062a2959424ce731e101899696,825,12195.81272,18.01044349,12,69.58628704,2,0.049086758,0.003424658,0.002283105,415,2.168282336,31,1,1545640436,0,0,
128a6c8672b2f23f5abc12753755d2c752cc69cb,826,0.000368979,2.026601956,14,25.37351723,6,0.018723404,0.00987234,0.004109589,2693,1.986078255,73,5,1545653886,0,0,
04b52568d7431e6ab42a0faca6dc817eda5804e2,1,0,0,15,247.627147,2,0.022440393,0.007012623,0.000913242,654,0.958711883,18,2,1545873036,0,0,
ca32374a4ea6dd0bdf2088eb35c8af6562037e31,1,8,1,18,65.60912037,6,0.088679879,0.080282163,0.003652968,1054,2.056067663,2,1,1545905928,1,0,
7fec2c5b13b2d0c0e24a3dcbce4ab814e64555e0,1,0,0,13,39.06420718,2,0.140862944,0,0.001369238,362,0.870900232,27,1,1545923885,0,0,
56aecb6b618d80feabad0236d9556314f9d18e63,1,0,0,6,51.12487269,1,0.022222222,0,0.000456413,450,0,10,1,1545924251,0,0,
d5a2c698c274cf752e48f3a2709314c460d22264,1,0,0,10,60.51144676,2,0.00461361,0.00461361,0.001369238,314,1.5,10,1,1545924633,0,0,
e8cf14a1831d756b25c8c1214be32acaac870573,1,0,0,18,0,7,0.099971107,0.020514302,0.003193431,2080,1.870363214,22,1,1545965255,0,0,
d85d543243d22788ee4f9b757ba04c5173412338,2,0.375,1.5,21,56.51181944,4,0.324731183,0.306451613,0.002738476,479,1.634511838,3,2,1545980395,0,0,
f5c1b7bbd2485e1186e3a7c718d3f539599905a5,83,11.49890864,0.0455991,16,16.53676505,4,0.008581236,0.001430206,0.00182565,1535,1.891425952,25,2,1545996716,0,0,
7c4e79fca8e6aac044bbadaf1210b1be2f3b8a8e,149,444.8180901,145.4566485,16,45.05566744,7,0.036144578,0.011625449,0.004562044,1137,2.771528582,37,3,1545998233,0,1,CARBONDATA-3422
e193df0a1db6237babd4c726c0ea32f4ebd5a74e,1,0,0,18,105.2200298,13,0.113100514,0.252082964,0.012832264,700,4.262303901,58,2,1546054338,0,0,
3e4638b3380670ace454bb3a59579ddd72349fab,3,48,46.66666667,29,84.52361336,30,0.004181913,0.004134391,0.016498625,3349,4.569173235,140,7,1546100410,1,0,
b0733ecbf380d7956dee57a9048dd7537620744e,150,0.01348866,0.151247813,15,79.92755208,6,0.041135121,0.025514189,0.005499542,795,3.101616529,44,2,1546226422,0,0,
21330b825eaac39568508671aab810587440b716,4,0.625,1.778571429,23,111.0577327,41,0.008422665,0.010357057,0.027497709,1913,4.554295586,166,6,1546241692,1,1,CARBONDATA-3333
