commit_hex,exp,rexp,sexp,NDEV,AGE,NUC,LA,LD,NF,LT,entropy,NS,ND,commit_time,fix,isBug,bug_id
d358162999b29d2f40919cf33a88d099e2c8be6e,1,0,0,3,673.1238079,1,0.097222222,0.027777778,0.000101709,72,0,10,1,1303295098,1,0,
c6c5058a4d5826eae90294b0b2bfcdcd57dd79e9,1,0,0,9,6.066377315,1,0.004219409,0.004219409,0.000101709,237,0,10,1,1303297987,1,0,
3f8c874dfeffd617acc95f859e07f5814572e258,1,0,0,5,12.64417824,1,0.014204545,0.005681818,0.000101709,352,0,9,1,1303298014,0,1,CAMEL-12094
2c0c0a171c2e163fcb8deb65bff0df1b8485ca92,1,0,0,6,0,4,0.231099656,0.144329897,0.001322079,298,3.18751821,19,1,1303298074,1,1,CAMEL-3
8a0adc2f50cbae81d1b9e4890a14b31c75589e7c,1,0,0,5,0.012210648,1,0.01010101,0.013468013,0.000101698,297,0,10,1,1303299129,0,1,CAMEL-466
200da418b1a16c0b3511c7476c4847a94cc5c0fe,1,0,0,5,5.081122685,1,0,0.083333333,0.000101698,72,0,2,1,1303306566,0,0,
398c9d93bb9dd7bd10ea8c7970d685ff2df953e9,1,0,0,9,34.19605324,2,0.068610635,0.068610635,0.000305095,544,1.143660931,17,2,1303308094,0,0,
c1f02267277480c4e41ef9f3c851102f6634f04e,1,0,0,4,78.59082176,1,0.002785515,0.002785515,0.000101698,359,0,4,1,1303308352,0,0,
8fab9834b4824a719677460de95161829f0f7f3d,1,0,0,5,0.119918981,1,0.005681818,0.005681818,0.000101698,352,0,9,1,1303308375,1,0,
0ccab79783b23a57d1a943a55640bd84486fb223,1,0,0,5,38.69527778,2,0.544117647,0.544117647,0.000305157,74,1.089761571,11,1,1303322890,0,0,
abb8ad00f63c6f06a69b0eb9eb6aabf097395478,1,0,0,3,38.68172454,2,0.53030303,0.53030303,0.000305157,70,1.093737481,11,1,1303323121,0,0,
d3d47a2f2891a77c987796f9aabe44bf2424fab3,1,0,0,6,38.19907986,3,0.521235521,0.521235521,0.000610563,71,2.094456735,20,1,1303323527,0,0,
f47aa0c9828b9ec19ec500731437abcc5a5fe1f9,1,0,0,5,38.05422261,3,0.560283688,0.560283688,0.000916404,91,2.661248025,29,1,1303324064,0,0,
548025e6ea6134905d70c23e1f31871ea6b4e263,1,0,0,9,62.09675926,1,0.003539823,0.003539823,0.000203645,300,1,11,1,1303334319,0,1,CAMEL-11564
bb6a70e7e8d5befb3a130d93a4b6ffe66fbc70d1,1,0,0,15,103.6039927,28,0.008131202,0.005168137,0.006822116,3015,5.332232082,108,2,1303345011,0,1,CAMEL-1144
e48b0da4257f0a6050b331efbdcca7114a699174,1,0,0,5,0.308229167,1,0.027777778,0.098765432,0.00040729,95,1.75952132,17,1,1303371642,0,0,
ddb7e5e6e7cb3d4c898b188bf52b9bff1e74d472,1,0,0,4,94.53121528,6,0.030508475,0.023050847,0.001120049,421,3.181503615,32,2,1303372229,1,1,CAMEL-430
7344b98c1b685f065c3e73c3f63b53708e5e0ad8,1,0,0,3,0.193078704,1,0.229357798,0,0.000101823,109,0,8,1,1303388324,0,0,
12ebe280ed618b92a9c32999f8be745b3858aff4,1,0,0,15,43.26172412,17,0.013641133,0.01073533,0.002851033,3015,3.878661233,26,1,1303388420,0,0,
730be2f9b68d1049ff642f3a537bb5adf6692f95,1,0,0,4,0.106851852,1,0.021276596,0.021276596,0.000101823,94,0,8,1,1303397652,0,0,
1289e9e6f4472309947d825ce6d248df16409e41,1,0,0,4,0,3,0.215020576,0.011316872,0.000407249,323,1.045494503,17,1,1303422898,0,1,CAMEL-503
5a663007bd759cc8ab07f28944aba0ce5b109289,1,0,0,9,25.29314815,1,0.006711409,0.003355705,0.000101812,298,0,9,1,1303443126,0,0,
8c16647adfefcc8081a1006c11a4f61d870e0eaa,1,0,0,14,5.952662037,1,0.000593472,0.000593472,0.000101812,1685,0,1,1,1303628924,0,0,
e208a729c62ea7cd16b2592329bdea95bc0800a3,1,0,0,11,37.98610946,5,0.04823317,0.011864844,0.000712686,1580,1.665490263,21,2,1303637554,1,0,
0a1836b22646342828e96b1d0e7dad9c8bfdabfe,1,0,0,2,65.69880787,1,0.021126761,0.021126761,0.000101812,142,0,11,1,1303647892,0,0,
3d6e054602930b4fac56d28d5848bdb3b4c25a38,1,0,0,3,65.69915509,1,0.017857143,0.017857143,0.000101812,112,0,10,1,1303647922,0,0,
0cf2d1c2cae4d146d94dc1868655d27041645487,1,0,0,2,14.71520833,1,0.139534884,0,0.000101812,86,0,10,1,1303647948,0,0,
d0cdcd70294b9d09a117f3651851aeef0c092dda,1,0,0,4,0,2,0.582822086,0.055214724,0.000305375,73,1.439817702,24,2,1303650089,0,0,
1fcbb35d3ffbea33472b239012e0757febd746cd,1,0,0,14,0.349039352,1,0.000593472,0.000593472,0.000101792,1685,0,1,1,1303659081,0,0,
41e4b5b95a5e2f2d8d7cdd644d50bc75e3dff925,1,0,0,10,125.0027932,3,0.084352078,0.001833741,0.000508854,1337,1.912215416,33,2,1303664445,0,0,
5acec12441719fbc97c91bd2cab74a6f169517db,1,0,0,10,0,3,0.82853265,0.000603227,0.005265823,952,4.836470752,66,2,1303699964,0,1,CAMEL-638
2d6bc77ba4f8e457033b14063619928b10d47874,1,0,0,12,0,4,0.341298467,0.034265104,0.001214206,912,3.184507307,50,1,1303700087,1,1,CAMEL-4768
7f00ea61a1fadc753be001280351787fcb81b769,1,0,0,2,198.7791898,1,0.756756757,0,0.000404613,93,0.977616046,20,1,1303700151,1,0,
6a73f107820f40231eb7f65e44e88b7571ac2fa1,1,0,0,10,0.200091146,2,0.014141414,0.027128427,0.000809225,1336,2.403312693,9,1,1303712812,0,1,CAMEL-3
44a9a148f2a16da296f5e880c272d38aaefd6e48,1,0,0,6,251.1569387,2,0.231012658,0.056962025,0.000303429,187,1.152903949,19,1,1303716807,0,0,
ed857dc345831ae3687bc0da5cfdc69f9c11dae6,1,0,0,8,353.144295,8,0.11328125,0.106770833,0.001112572,195,1.633590047,19,1,1303716867,0,0,
133264f9eb0a376bc4e118145021f7c3c99baa7e,1,0,0,8,276.8938773,7,0.219246032,0.116071429,0.001011225,196,2.207726658,19,1,1303721796,0,0,
a616db52d61f35fa929844646e535f20bd9b733f,1,0,0,9,6.039618056,1,0.296407186,0.008982036,0.000202224,247,0.626751137,17,1,1303819810,0,1,CAMEL-1367
aa9e02fa57d9d75c59d7c35c6ecd81281eb207aa,1,0,0,6,190.2156204,2,0.173274596,0.026431718,0.000505561,175,1.63704289,17,1,1303847897,1,1,CAMEL-500
446e3bc1a84d35f5901484644f1d85b48a1a2411,1,0,0,8,35.7717419,2,0.036082474,0.036082474,0.000202224,111,0.940285959,17,1,1303900397,0,0,
430b8dcbbf75a5a59473fba3b571326ab3b032e7,1,0,0,6,1.035289352,1,0.096153846,0.005494505,0.000202224,188,0.93526914,17,1,1303937346,0,1,CAMEL-98
d3bd7edd24413a9b7e1078f740a9f46099b6080c,1,0,0,7,69.01094907,1,0.022988506,0.011494253,0.000101112,348,0,10,1,1303938483,1,0,
59d568cd9ee2298d31b706ace8d8b4d1c63501ca,1,0,0,1,0,0,0.984126984,0,0.000101102,63,0,8,1,1303939162,0,0,
28b2f88251db3122ae9707fe3b5ff90a83ebb903,1,0,0,3,6.567268519,1,0.006024096,0.006024096,0.000101102,166,0,10,1,1303939641,1,0,
fb6135338204a593b9184a7c9769764603435c8b,1,0,0,1,2.888715278,1,0.174757282,0.019417476,0.000101102,103,0,10,1,1303949672,0,0,
cac8e7d20df5fcd07e05fda1b81a29e9a41654b9,1,0,0,8,390.094213,5,0.074235808,0.013100437,0.000707643,353,2.488775771,18,1,1304043002,0,0,
e4043b269c521c3d179e82174b08df9e15ee0b5c,1,0,0,6,215.0114782,7,0.13091922,0.077994429,0.000707643,242,2.111837825,29,1,1304049188,0,0,
557ad487b4b2da20a7ca6ca5984bfe078f06687f,1,0,0,3,106.7608275,3,0.037288136,0.040677966,0.000404367,115,1.510389395,17,1,1304049224,0,0,
7b227dd0335ab7f4b653802a29d56886fecba76e,1,0,0,4,156.3167188,2,0,0.021052632,0.000202184,249,0.650022422,8,1,1304051247,0,0,
ba224914cbb087d8cf563b273823ec82b334ea78,1,0,0,8,0,2,0.422348485,0.045454545,0.000303214,338,1.548334657,20,2,1304073373,0,1,CAMEL-5464
a5fcb1fedb9bf75afef5c92d12fcfab48a4f7171,1,0,0,7,0,3,0.398989899,0.028619529,0.000808162,236,2.686599537,17,1,1304081854,0,1,CAMEL-1341
41e79aa7813f07ecec61d75e7c711b728d93f756,1,0,0,6,0.015451389,1,0,0.004255319,0.00010102,235,0,10,1,1304083189,0,0,
85d8818e4675e2003ad43969529092c960206026,1,0,0,2,406.435162,1,0.012048193,0.048192771,0.00010102,83,0,10,1,1304083336,0,0,
b6de4966f0f9fbcd343d098dd643d3ec16f73f66,1,0,0,8,42.64943287,1,0.003205128,0.006410256,0.00010102,312,0,1,1,1304090460,0,0,
2cd2879290c9f4ce0f4c5a863dfe745af4a02796,1,0,0,10,13.12157697,5,0.062626263,0.03030303,0.000808162,68,2.276157233,9,1,1304092555,0,0,
ecb84affb8c0f25e90ba2a74c0ecb7e99f5846fe,1,0,0,7,46.37548611,2,0.187969925,0.015037594,0.00030303,273,0.877064813,16,1,1304092717,0,0,
cda35c9bb7de2a03d31151c09ae9e28e11e564eb,1,0,0,12,9.739090278,4,0.004300459,0.00516055,0.000505051,2337,1.563715843,42,2,1304094062,0,1,CAMEL-466
cdbda210cb58fc4a7ae255e325370d09ed55f78c,1,0,0,6,105.6921412,2,0.022653722,0.019417476,0.00030303,139,1.295737801,20,2,1304096157,0,0,
751e8c30329f45fd2a65b5f779fede3375529b08,1,0,0,16,528.2914084,16,0.01307321,0.004022526,0.001919192,1697,3.775385097,80,4,1304102095,1,0,
6fc3bcb2f04aff45c384e4a487a45ab4833689a4,1,0,0,7,46.49023148,2,0.32059448,0.012738854,0.000303,213,0.530418777,14,1,1304102631,1,1,CAMEL-4105
f120b412e90d83b960cab9a96466f5ab43493dae,1,0,0,3,83.90837384,2,0.11328125,0.0078125,0.000202,139,0.907165768,19,1,1304103382,1,1,CAMEL-10370
b4b59d4ebc7d0e991b28a419cd34625fde1c8515,1,0,0,14,0.034444444,1,0.000589275,0.000589275,0.000101,1697,0,1,1,1304105071,0,0,
e4c5bfd142d4e46f0a4d5225896f81bbea718140,1,0,0,10,28.52429398,1,0.796972395,0.07747106,0.000908265,340,2.753008851,16,1,1304107974,0,1,CAMEL-6089
73ccd4db117bdd72d4edfc54bfec2a232e8f567a,1,0,0,2,0,1,1,0,0.000100908,186,0,10,1,1304111004,0,0,
a734743ee7f6d301fd21fc88056d5fcd9e91ad49,1,0,0,4,0,2,0.231638418,0.005649718,0.000201796,270,0.276195428,17,1,1304116422,0,0,
b8a50b7052c15d6b783ca0b4fcbc67098c6d55e2,1,0,0,3,0,2,0.223376623,0.025974026,0.000504439,86,0.975761422,17,1,1304123543,0,1,CAMEL-397
a5fa42fff0943f1e47dec24ada742daa3c6ee203,1,0,0,2,517.3583873,2,0.023529412,0.035294118,0.000302663,71,1.521928095,11,1,1304156644,0,0,
9f4cb7c7a9e3ae8e85be74c4f5a94591a0b1929f,1,0,0,5,5.037581019,1,0.006410256,0.006410256,0.000100888,156,0,10,1,1304157043,0,0,
c9b22883fa7e8f1350688f642a1042b1d7eab80d,1,0,0,11,43.01360822,3,0.01836478,0.000503145,0.000403551,1599,1.814665691,17,1,1304160250,0,0,
9701e6e4c483d4d6908a305e5901bd2f005e884b,1,0,0,5,100.5643287,2,0.326164875,0.003584229,0.000302633,158,0.30149693,17,1,1304165072,0,0,
30b73c9094eb730dab5a4a6e9e022b729f7360ed,1,0,0,14,0.741446759,1,0.00117855,0.00117855,0.000100878,1697,0,1,1,1304169132,0,0,
d607e455c0831f7ab77dd71a0b9bda9be668bc62,1,0,0,5,157.1305787,2,0.128,0.016,0.000201755,93,0.503258335,10,1,1304171605,0,0,
3023129fb7d083fa93afa64163ae4b5fd27139f4,1,0,0,3,72.09605324,1,0.037735849,0.018867925,0.000201755,110,1,11,1,1304205036,0,0,
a9dfe4935f11b19c56e778a9ab6e031fae5ed3aa,1,0,0,4,440.9009441,6,0.261904762,0.238095238,0.000706143,92,2.121189516,17,1,1304242881,1,0,
c498089aba4ec019348d538b0a266c4844dadb64,1,0,0,14,0.854652778,1,0.000589275,0.000589275,0.000100878,1697,0,1,1,1304242974,0,0,
90709408e5b9faeff30915256418662b25f9483a,1,0,0,4,27.42048997,2,0.029452055,0.001369863,0.000302633,724,0.521639048,10,1,1304246672,0,1,CAMEL-620
560a20baec2c9b12c6a401380f521fc37cc9fb5e,1,0,0,6,189.4529063,6,0.038825758,0.046401515,0.001008776,196,3.170842608,18,1,1304246824,0,0,
9acf1b56edc11d7f7b73f267c874d3e71704a69d,1,0,0,2,258.6853443,4,0,0.020715631,0.000807021,102,2.913977073,10,1,1304253029,0,0,
85c5a086d2f93eecb20702574375ec357f435921,1,0,0,1,56.08988426,2,0.25,0.121212121,0.000201755,75,0.948613198,17,1,1304341362,0,0,
67f6471103f8b3f6ab6bf4ffc773c7a00e1d0a71,1,0,0,9,42.64519329,6,0.179989412,0.00847009,0.001411717,1010,2.641150383,23,1,1304344785,0,1,CAMEL-439
dff07983b7081be3b31d5fb7c74b734044b844be,1,0,0,6,25.2710334,3,0.308581862,0.001217285,0.00090735,483,2.824952989,18,1,1304347052,0,1,CAMEL-439
f4a2a255b749848f7572fa893daa3f93280a92e3,1,0,0,5,175.1011609,8,0.055858311,0.039509537,0.001008166,139,2.244274867,49,1,1304350413,0,0,
1ed74d297997a2370eabf3315f120201a477c91f,1,0,0,5,0,3,0.057444314,0.009378664,0.000302419,734,1.487813181,17,1,1304350554,1,0,
1461441d5203a9b57cdad72b29fef3159ae6fa3e,1,0,0,7,80.75958333,1,0.002722323,0.026315789,0.000201613,601,0.200622324,10,1,1304355123,1,1,CAMEL-3
98c3b14a8255578b06acb11f659d6ae1760a9238,1,0,0,4,0,2,0.209039548,0,0.000503829,706,2.127661588,33,2,1304357948,0,0,
87a1effa496f24a004a8b8cdd0f0452ef6c6a6d7,1,0,0,4,97.6589159,3,0.013413816,0.001341382,0.000302297,1326,0.865856617,30,2,1304359615,0,0,
ba04d296f805cc70ae326177b0be5f5804af6474,1,0,0,2,0,1,0.987179487,0,0.000100756,78,0,11,1,1304404260,0,0,
019626861fc7f627f54ee09143af2d2cfde39a96,1,0,0,1,37.78934028,2,0.004576659,0.004576659,0.000201511,248,1,14,1,1304420488,0,1,CAMEL-860
24ec155e77ab1361ed49040163f7c9ac21ee9e64,1,0,0,9,3.891493056,1,0.884444444,0,0.00110742,204,2.874925748,17,1,1304428780,0,0,
46b622678e419de689d1debd514fa3b6876816e4,1,0,0,9,122.8515728,6,0.077747989,0.087578195,0.000906071,239,2.475327717,22,1,1304429240,1,1,CAMEL-5517
b6f9df244b151c89418c405eb82ca1fcf12ee669,1,0,0,9,0.033888889,1,0.756338028,0.001408451,0.001106974,204,2.71073631,22,1,1304431708,0,0,
534ec08ed906b1a0adfa3efdef62965a1db53cfa,1,0,0,2,36.99050926,1,0.002659574,0.002659574,0.000100634,376,0,11,1,1304453778,0,0,
5c22324f8a4ed997d4059116ee19e16b992ef672,1,0,0,2,0,1,0.990909091,0,0.000100624,110,0,10,1,1304492929,0,0,
1bb4937f10157df6326f0f5fab08d046aa22c914,1,0,0,10,134.8229861,3,0.005542359,0.003958828,0.000301872,663,1.459147917,6,1,1304493140,0,0,
bce17bf178ac43e9eb57f8961502ae839ec39f05,1,0,0,10,4.670964506,2,0.002906977,0.001937984,0.000301872,664,1.521928095,8,2,1304498356,0,0,
4942ebbd0f9b8f3fa80a77076b69828e18e3cf34,1,0,0,9,0.000462963,1,0.00152207,0.01217656,0.000100624,657,0,6,1,1304498396,0,0,
56d61fc09f4a3c1136f101f852fd6bd2a9b6acdb,1,0,0,6,20.86498843,1,0.098484848,0.060606061,0.000100624,132,0,9,1,1304502392,0,0,
a6d28ce7a2b0ef3f524d2861d75f0b46031f29d8,1,0,0,6,77.90842262,3,0.104265403,0.012322275,0.00080491,307,1.494507239,18,1,1304508270,0,1,CAMEL-105
c7d1103fdec8a66e54d72886586a3ea5f38b180f,1,0,0,2,0,1,0.981308411,0,0.000201187,63,0.976249749,16,1,1304523194,0,0,
90fcaa32108dc0ca426a17d91c15a780bf14bb0c,1,0,0,14,3.64443287,1,0.000589275,0.000589275,0.000100594,1697,0,1,1,1304557853,0,0,
e33d50fead62c3fce0331f9cf423ae90868b9dd1,1,0,0,4,80.8717581,6,0.394719472,0.071947195,0.001508296,241,2.92856047,19,1,1304584088,0,1,CAMEL-562
9c53d5fc63b7f08d92d2009053709abdc9559219,1,0,0,2,18.03398148,1,0.566787004,0.003610108,0.000201086,149,0.31526534,11,1,1304584110,0,0,
5cf6ff43e94dffd92334789359b1d02713e5d84c,1,0,0,9,18.03435185,1,0.607476636,0,0.000904159,420,3.005950011,20,1,1304584142,0,0,
7e1ec2911f2720299fafd17fe51afe4c92725e48,1,0,0,5,609.3861169,2,0.023809524,0.206349206,0.000301386,125,0.690695056,14,1,1304584168,0,0,
ecbedb1c4ca1095955747a36242143714e90dedb,1,0,0,1,2.983900463,1,0.007874016,0.007874016,0.000100462,254,0,8,1,1304604861,0,0,
e1ee85d43a86c5038119cf2473fbedfdda6413c2,1,0,0,1,77.58032407,1,0.073529412,0.088235294,0.000100462,68,0,9,1,1304669133,0,0,
869926edf3945caa0b51c5ea4701b4479056f7db,1,0,0,1,77.62255787,1,0.012345679,0.012345679,0.000100462,81,0,9,1,1304672782,0,0,
c543a6340986c56f0b9967886ffb1dd013767df1,1,0,0,10,68.64711806,3,0.142949547,0.029754204,0.000602712,416,1.964286006,19,1,1304678813,0,1,CAMEL-7767
e307ae9a9bacb673191b992ab6b644ae4f050641,1,0,0,3,9.341435185,1,0,0,0.000100462,0,0,10,1,1304707497,0,0,
463c1b08c661316b83f5ffcf976c01a164bf495b,1,0,0,8,276.4003617,4,0.114155251,0.191780822,0.000401889,95,1.6523296,11,1,1304759507,0,0,
d74bcae7e9b3e1c9882a3598b69a31ba2dace900,1,0,0,4,319.6565278,2,0.289017341,0.144508671,0.000200944,95,0.447499255,10,1,1304759602,0,0,
072bd7ea36e59cd21de0dddda2a1e11307ed2fec,1,0,0,6,50.39450231,1,0,0.05,0.000100472,120,0,2,1,1304759634,0,0,
6eeb532ff93d96739e0d58eb62480a660f7fc021,1,0,0,5,64.45518519,2,0.291139241,0.139240506,0.000200944,79,0.430551867,10,1,1304759671,0,0,
07adda8d864b32f8a570f48f6a66cfea6b130211,1,0,0,7,50.39596065,1,0.009615385,0.019230769,0.000100472,104,0,2,1,1304759760,0,0,
f4a01a451ca978586412748418ab1149261bcdfa,1,0,0,1,1126.00912,1,0,0,0.000100482,0,0,10,1,1304759845,0,0,
028d3b77fb330ebc9b56e106c00188e62014b151,1,0,0,6,12.06290509,1,0,0.014925373,0.000100482,134,0,2,1,1304764031,0,0,
e5d728e4de1267407c6c3e1be512451e6d3f6aca,1,0,0,9,281.7778307,18,0.058823529,0.032747119,0.004421222,199,5.29658009,10,1,1304764295,0,0,
ad08e033be267c58f6b604a6ef7c5ec0b8787405,1,0,0,7,69.19728395,2,0.304812834,0.064171123,0.000301447,75,1.428194591,11,1,1304764453,0,0,
6322de795d50dfe024ff0124776179f08726a418,1,0,0,5,190.8871379,4,0.09382151,0.180778032,0.000703447,87,2.381376395,17,1,1304764528,0,0,
c0a9a7f09ec7d710029f405086681eeb1b8c597c,1,0,0,12,18.77509205,27,0.161207214,0.060360692,0.007828967,532,5.521357466,191,2,1304765032,0,1,CAMEL-643
7f323a8128bdf70671e7e9d19012da4733c8c9e8,1,0,0,1,25.85554398,1,0.012048193,0,0.000100371,83,0,10,1,1304765226,0,0,
aa12f4d01b7a3f4d2486cea9fcfd964e850560e2,1,0,0,2,351.2074074,1,0,0.006666667,0.000100371,150,0,8,1,1304766903,0,0,
f7e8d02fd8ee55d98238166ea510222553283a15,1,0,0,4,112.6535532,5,0.029535865,0.02742616,0.000903342,254,2.635654874,21,2,1304776017,0,0,
e1134470e0361db4a8c41cbde204533d9c61dde4,1,0,0,8,19.51577546,2,0.026467204,0,0.000200743,699,0.886540893,18,1,1304777891,0,1,CAMEL-3
8639c368ec96c2a295aec8553f407d12eb14b6e2,1,0,0,17,0,11,0.08580786,0.06441048,0.003311258,1691,4.302198345,44,3,1304786964,0,1,CAMEL-439
cdc5fbf52f0f99f3b84848b0817d8f8ce58c9a25,1,0,0,9,0.004293981,1,0.002234637,0.002234637,0.000200682,526,1,3,1,1304787335,0,0,
258cc2926f62e2e7aa0f8064c302bd856ad924c1,1,0,0,2,78.91962963,1,0.08,0.013333333,0.000100341,75,0,11,1,1304790171,0,0,
b9cf5c016217718d1b0ca18558ecebfd9062411e,1,0,0,4,3.722407407,2,0.025773196,0.025773196,0.000200682,149,0.721928095,19,2,1304836139,0,0,
b44c095e9e6053eeffaebaa563d62849e2f099f6,1,0,0,4,185.3605787,2,0.07518797,0.112781955,0.000200682,100,0.634309555,12,1,1304848152,0,0,
d9673362f3551e8c7cf3e1a35be12b8ab3e3f2ee,1,0,0,3,1.238668981,1,0.032679739,0.006535948,0.000100341,153,0,9,1,1304943160,0,0,
28e4920f4ec4770970c5f252ab9c120f3969babd,1,0,0,7,2.062569444,1,0.021671827,0.030959752,0.000200682,283,0.522559375,9,1,1304943238,1,0,
c573d5fee0465af01638fc7512d699dc839c00ae,1,0,0,2,594.2501968,1,0,0.0625,0.000100341,32,0,10,1,1304943466,1,0,
73a0f84f4a241d2c846e4225540226badd498903,1,0,0,3,30.87181713,1,0.024282561,0.002207506,0.000100341,453,0,8,1,1304946235,0,0,
7b9d695b9e88676a37a59ab1546ad5a6b857e470,1,0,0,8,0,6,0.061484409,0.005709267,0.000902889,496,2.569860701,42,2,1304966720,1,1,CAMEL-112
ff2e3a4652f6d485652e825c1723af769cdf4057,1,0,0,15,20.62301312,3,0.00234852,0.001878816,0.000300963,1692,1.435520504,6,3,1305012118,0,0,
dac04e34a9fc3b546805d297eb7b4a2b42d95b0d,1,0,0,6,43.60772569,4,0.245391705,0.00921659,0.000501555,274,1.64708712,16,1,1305012594,0,1,CAMEL-3
6d281c21ca4fab49469b47dfd6d5ff7edd12429b,1,0,0,9,0.085208333,1,0.003802281,0.003802281,0.000100311,263,0,3,1,1305019480,0,0,
44f214a1f2617dc289bf81f26f3772d02d61e89c,1,0,0,2,99.13550058,2,0.499579479,0.038687973,0.000601745,447,2.02165051,15,1,1305027330,0,1,CAMEL-10855
a1d99693ea5ecd7bcebb3630990f512d404bb7a5,1,0,0,2,0.068541667,1,0.078202995,0.163061564,0.000200582,396,0.105001496,15,1,1305033252,0,1,CAMEL-8369
7b15b64a154292aa1c174884ac6d76514efdc91b,1,0,0,8,20.57844329,2,0.021174206,0.016361886,0.000200582,704,0.291818257,18,2,1305038096,0,1,CAMEL-3967
e56f3ce7c9f7a338e70be1aeb8ab9dea3affc001,1,0,0,5,31.03180556,1,0.009624639,0.006737247,0.000300873,385,1.565653112,8,1,1305038433,0,1,CAMEL-826
91de6dafdc9ebd32bb0f86666d760e42a682879f,1,0,0,6,0,6,0.130434783,0.021370671,0.000701966,543,1.724088192,27,1,1305104763,0,1,CAMEL-13491
61c153a63fec7aec0b050919b8b634ce0aa407b6,1,0,0,4,0.203715278,1,0.010989011,0.005494505,0.000100281,546,0,10,1,1305122364,0,1,CAMEL-13491
4271425b7e08bfdb1df45444d27998e0b597ef75,1,0,0,8,0,2,0.503496503,0,0.000300782,392,1.321763697,16,1,1305122452,0,0,
5abbf985b93558686712ec5d910de7959d17d028,1,0,0,9,0,5,0.234435798,0,0.000901984,395,2.213426244,38,2,1305129049,0,0,
094915ec083455a58f7f44c0b3488a43cc9ccb46,1,0,0,3,0,2,0.648876404,0.10252809,0.000500952,243,2.042240783,16,1,1305146110,0,0,
ff999a7b1c3a8116e4edf28b0f17c8f4c41d9784,1,0,0,3,0.017534722,1,0.017191977,0.621776504,0.000300571,243,0.307613245,16,1,1305147625,0,0,
67d588c8f054b23182c6be00a42b6102e4616003,1,0,0,4,565.3865625,1,0.018181818,0.009090909,0.00010019,110,0,10,1,1305172708,0,0,
01813f0c01f63456a51ac44d4d7682e8642bbe12,1,0,0,6,453.0849282,5,0,0.453488372,0.000501052,137,1.597821509,16,1,1305180741,0,0,
6a7621efdbb3e3a6017b3c3dd244455b5c46e8a2,1,0,0,7,45.40494213,1,0.014218009,0.004739336,0.00010021,211,0,11,1,1305180785,0,1,CAMEL-80
c9595ed989a15ab1f717115995b5f1887dc2a934,1,0,0,6,1.89876929,2,0.022113022,0.015561016,0.000300631,549,1.190888719,10,1,1305182655,0,1,CAMEL-636
a81ef1607d165847b16e54630beece9fa1c21f60,1,0,0,4,57.91381192,6,0.00758427,0.012640449,0.002004209,322,2.994944655,18,1,1305183367,1,1,CAMEL-503
fb2439fbefaa284359a2857958bb6996679d5951,1,0,0,4,0.040972222,1,0.005434783,0,0.00010021,552,0,10,1,1305186195,0,0,
166e4ee05e40812ca51403dd6871a6a7c2347b91,1,0,0,3,4.881516204,1,0.225806452,0.107526882,0.00010021,93,0,10,1,1305186291,0,0,
0e73ec0c08319253dbb35080fd2a109c0d458bea,1,0,0,3,18.36309414,3,0.169811321,0.01457976,0.000400802,555,1.142554292,17,1,1305188229,0,1,CAMEL-6478
4c04e79c0cbaa26b56bf93df58a08895bb66e472,1,0,0,4,1.295353009,2,0.028965517,0.026206897,0.000200401,552,0.721928095,18,1,1305188376,0,1,CAMEL-636
720fc4ad54c1d550e679e2e8e522c48ecf77644e,1,0,0,4,18.50006366,2,0.008764242,0.006134969,0.000200401,707,0.522559375,18,2,1305220232,0,1,CAMEL-105
0ac5acf71c288b907ba96d461363c4f7717f1697,1,0,0,12,0,4,0.169315403,0.000305623,0.001001302,2338,3.105910314,33,2,1305281606,0,1,CAMEL-638
acf9b643608cd6a4f32d58976864889b84e633a0,1,0,0,1,70.58646412,2,0.106416275,0.017214397,0.000600781,242,1.750649284,15,1,1305284099,0,0,
4f7d24b4819d658dc9900ec20685887a1a6b1cae,1,0,0,6,103.1929938,4,0.276777251,0.018009479,0.000700841,314,2.41521103,27,2,1305292222,0,1,CAMEL-4283
0270cf10a7ee135af5511cc2a3c5f1ca5e5ba7be,1,0,0,14,31.63503858,3,0.001509814,0.001509814,0.00030036,1692,1.584962501,20,2,1305444382,0,1,CAMEL-407
fa3408e638db62533c67516249d13b99768b3292,1,0,0,7,88.71367766,2,0.040740741,0.007407407,0.000400481,167,1.488525295,29,1,1305469334,0,1,CAMEL-11630
a050b802806c424949a2a95999e8a8d68f8b434c,1,0,0,2,73.35694279,4,0.1375,0.0375,0.000700841,179,2.516663447,27,1,1305474445,0,1,CAMEL-552
97fabac9cd11e7b5c7ec4c80a322b486e27d9d8a,1,0,0,3,0.450740741,1,0.042328042,0.015873016,0.000400481,181,1.643776005,19,1,1305513389,0,0,
f25911ee58d3ce5ef609b587137b0e8eaa51c0b8,1,0,0,1,0,0,0.981132075,0,0.00010011,53,0,10,1,1305544554,0,0,
9c1c464e38ea80b61007f5fe9ffa6b9095283e5d,1,0,0,7,60.96643808,3,0.014615385,0.006153846,0.00040044,983,1.60402462,17,1,1305557314,0,1,CAMEL-81
2231897bab088cea9e05250dabae6fa6569585cc,1,0,0,4,49.91512731,2,0.036414566,0.036414566,0.00040044,109,1.479226995,17,1,1305579139,0,0,
17a0affd365de69d4856b2c5ee36b6b932f57211,1,0,0,14,1.567928241,1,0.000591017,0.000591017,0.00010011,1692,0,1,1,1305579851,0,0,
