commit_hex,exp,rexp,sexp,NDEV,AGE,NUC,LA,LD,NF,LT,entropy,NS,ND,fix,commit_time,isBug,bug_id
88da2382953ca8b7a608331772ccaba3f53ef1d5,34,2.008476369,28.44246914,74,41.43840278,3,0.031263202,0.002281369,0.00044866,5494,2.212402327,24,2,0,1500938720,0,
3c7fb2a976ad363a2f96588d0c4880f682f0b855,1,0,0,74,0,8,0.276007765,0.002283887,0.002367394,5496,4.327418872,50,3,0,1500976141,0,
4af249581a4a25bd92c9c2dd9a09e590a0cf2831,1,0,0,71,0.226145833,1,0.001635769,0.000545256,6.40E-05,5502,0,8,1,0,1500995680,0,
20276d2113f669a2ea08480ce76df9bd6b913d09,35,2.987339106,0.720753177,71,32.15470197,8,0.064029567,0.006692638,0.000767754,5507,1.703497904,41,3,1,1501010694,0,
892841a46e3d3026d075b0af85c82196d7bf7f40,36,0.167373031,5.549750075,71,0.063831019,1,0.000181587,0.000181587,6.40E-05,5507,0,8,1,1,1501016209,0,
f8b79fe6d136f348820ce81dc7a6883f1e70dcfc,1,0,0,75,83.29588359,29,0.060968341,0.01893209,0.008117609,8874,5.299615667,84,4,0,1501022474,0,
25e92d16a2a8f829f81d2e9371720a244ee8ea83,1,0,0,4,5.707974537,1,0.102857143,0,6.39E-05,175,0,4,1,0,1501058464,0,
884553c62149df31c55bdfeff0797a6007ff4254,1,0,0,6,27.44358796,1,0.005813953,0.005813953,6.39E-05,172,0,10,1,0,1501058784,0,
0836d1a650b86b09408b92f516fed06fe08f420f,1,0,0,4,123.8045718,1,0.058823529,0.014705882,6.39E-05,68,0,9,1,0,1501059648,0,
f21462dc03d734683ca0c794085ca694971ca472,1,0,0,27,83.41759028,5,0.090909091,0.00385208,0.000319591,391,1.915381652,37,4,0,1501062581,0,
0f7c33d0a2601895f5723e85b968a4b6acf55dc2,1,0,0,21,12.25378472,1,0.014563107,0,6.39E-05,412,0,1,1,0,1501101847,0,
e15b2dec7adc8af9e438c45e87041f26bff65ad7,1,0,0,46,10.61903935,1,0.03915063,0,0.000127828,1448,0.123949868,1,1,0,1501178974,0,
61d8b7c410bb77d03b59d622171dc8a297f8fc5d,1,0,0,52,155.0042323,6,0.050511124,0.007215875,0.000511247,5761,2.157767041,22,2,0,1501195456,0,
52a64f14d5ac8c82e964ebfe64c362a7cd5ac25b,1,0,0,72,184.0354861,2,0.000515818,0.000343879,0.000127812,5511,0.970950594,16,2,0,1501231466,0,
705979e687bda7c21ae80e8c169acaf48a7239d5,1,0,0,13,107.0199344,2,0.018153118,0.004735596,0.000191718,1165,1.247424124,15,2,0,1501232591,0,
3ad42415adad82d776c3eaa3adb6c12684c70b35,1,0,0,11,16.66288773,2,0.001008573,0.001008573,0.000127812,5761,0.918295834,14,1,0,1501260052,0,
4a6a0eba46c31b100ff9c14fd74d3489cea2b732,1,0,0,20,566.7450912,11,0.046721929,0.006405426,0.002172802,1579,4.55073683,39,3,0,1501260564,0,
f5091f55a82e719d39fa82bb022768b366db6275,1,0,0,30,13.96960648,1,0,0.000405186,6.39E-05,2468,0,7,1,0,1501261056,0,
1c1ad5e738fa6110c44a8c05eb33963ce56914e0,1,0,0,25,1413.847765,10,0.063807531,0,0.000894683,248,3.794037396,28,3,0,1501266595,0,
5fc4900bad53d8fcdb46441b5747ff854a630655,1,0,0,25,364.6837693,3,0.111576011,0.0041841,0.000191718,360,1.360005359,15,1,0,1501276162,0,
f53d07b86e98f6a4f85b90a78701b8cad60244af,1,0,0,63,56.70043981,3,0.048944964,0.324124429,0.000575043,1484,0.952555169,25,2,0,1501289763,0,
483ac74d821d15800ba6cd35486db7c37bf6a40d,1,0,0,2,300.0228819,1,0.075471698,0.018867925,6.39E-05,212,0,10,1,0,1501439944,0,
723b4ef7f923780275e08bbbd1201efd0248a675,1,0,0,76,0,10,0.068776978,0.009016787,0.000766626,5541,2.05502579,31,3,0,1501464805,0,
e42429cf80abf88e80d7d44462bd0035a124f001,1,0,0,26,343.8131366,2,0.022624434,0.003770739,0.000127771,1159,0.970950594,9,1,0,1501475380,0,
681eb5b36fe3f6a9a52f904670db56cc85704274,1,0,0,21,1029.384199,14,0.063781321,0.001822323,0.002235993,188,5.125212766,9,1,0,1501524501,0,
56dd2a1d691b56e131952b466380a51221a9f952,1,0,0,23,0,14,0.043038228,0.005461195,0.002937936,10351,3.819246826,38,3,0,1501543307,1,HIVE-10023
0049e90934959e1b35d7cf2af2bc871982ccd092,37,5.974678212,1.441506355,5,32.14774306,1,0.006651885,0.00886918,0.000127771,397,0.985228136,16,2,1,1501543843,0,
35b6d8164fde53593cf5f4db105a952a2b841397,1,0,0,62,58.86653646,4,0.015906433,0.000116959,0.000255542,3426,1.815613915,27,3,0,1501606783,0,
3bdfc9cc9a0377afb688898493d890f6f543a116,1,0,0,1,4.96287037,1,0.918084154,0,0.000255493,1618,1.09455414,19,1,0,1501607766,0,
21481635f2b2aa05037974934621c414ae11e81a,1,0,0,22,46.77703125,2,0.010411502,0.008924145,0.000127747,1254,0.779349837,16,2,0,1501628198,0,
5c147f0df840049374b9f87ca79688c6fc2ee705,1,0,0,34,228.0433883,3,0.018181818,0.002727273,0.000255493,740,1.925796479,21,2,0,1501640469,0,
6565387e65970d4e4d920d5bbe14ca9a7831f93c,1,0,0,3,42.32550926,1,0.03874092,0,6.39E-05,413,0,9,1,0,1501664346,0,
8fff082705de85c13656beede342dcfe1fe9f193,1,0,0,2,154.0543403,1,0.966666667,0.966666667,0.000127747,30,1,9,1,0,1501665200,0,
cedf0ae6c3522dab12f46158743c663cec603c2e,1,0,0,40,22.93560764,3,0.001710376,0.000997719,0.000766479,2490,3.281373409,21,3,0,1501689520,0,
24dc65c6ef1a537c95876453ee2f6ac5391ac397,1,0,0,56,7.782465278,1,0.000112676,0,6.39E-05,8875,0,8,1,0,1501694879,0,
0444263875a40fdd5363b6eecdea2c5f5865b977,38,0.251059546,8.671484493,27,0,3,0.196099675,0.022751896,0.000191608,524,1.471095519,25,2,0,1501706328,0,
2c2a19a0a85dca7376c38c6457eceebc5732f136,1,0,0,3,366.1361343,1,0.159090909,0,6.39E-05,44,0,11,1,0,1501714203,0,
e5cad896853969701933e450a147b565d9472c6a,1,0,0,6,5.132071759,1,0.02173913,0.017391304,6.39E-05,230,0,11,1,0,1501719573,0,
8ff37ad878562d7926baa94ef2099f8eb38b1ea8,1,0,0,4,20.50496528,1,0.016365496,0,6.39E-05,2933,0,11,1,0,1501741457,0,
68b2f9b2a78d9727f034ece8b3d7adc1c29054ad,1,0,0,4,28.73164352,2,0.019756839,0.015197568,0.000191608,278,1.06761116,23,2,0,1501745549,0,
889a60a446e56f28542b4ccf71950908ae349cf5,1,0,0,1,0,0,0.989071038,0,0.000127722,122,0.916443194,23,2,0,1501754601,0,
8df9f65511746eddf26e7a77eb7312faa67d99d5,1,0,0,35,55.79471065,1,0.567338282,0.001060445,0.000446856,415,2.423778473,17,2,0,1501755344,0,
453c8ed4ed17d215e367fbdd22fb082d1b0f48e4,1,0,0,63,390.851713,26,0.99415891,0.994079218,0.023619534,187348,5.17076513,41,3,0,1501779287,0,
0bf8314613f7525a1621071fa2dd5b7baf87cdfe,1,0,0,2,0.324375,1,0.164383562,0,0.000127673,140,1,23,2,0,1501782627,0,
ceec583142eb3e2c8f1cca8086e3f23bfebe50dd,1,0,0,15,71.60299769,4,0.048104131,0.016411998,0.000383019,741,2.107571921,29,2,0,1501807209,0,
c9c71624680eeb8945dd9fd00a23ea6a4c92fcdf,1,0,0,11,0,5,0.340009891,0.020029674,0.000638284,716,1.96369121,37,3,0,1501872428,0,
5e0615573c1fecf3ece7ff238b76bbce45a0337c,1,0,0,76,251.2400854,25,0.137860363,4.793072824,0.005695271,5496,2.724719183,76,4,0,1501880936,0,
a2cfd9dfb199b9c6e17301a4cc2b6eed00ba7137,1,0,0,2,31.05430556,1,0.005089059,0.005089059,6.40E-05,393,0,8,1,0,1501917125,0,
99137f8ebb33bfed514a011b11ef9ba2b2643dc8,1,0,0,1,0,0,0.963414634,0,0.000191939,60,1.062065686,10,2,0,1502061106,0,
acb03dba4ae858ba83910a74af08dc9df7920c54,1,0,0,60,23.28351852,2,0.002494614,0.000113392,0.000127959,7770,0.426228657,16,2,0,1502095225,0,
03d0500d85f0d3c9ccaa13c2d77351c54b73e1dd,1,0,0,26,79.27671792,5,0.103606557,0.067540984,0.000447857,693,1.618213598,14,1,0,1502095926,0,
fc6725eb4261adb5ff91561be480709d7addb857,1,0,0,36,0,4,0.177175284,0.004413619,0.000511673,1437,2.563692991,20,2,0,1502119466,0,
318822b1818c620378e8cb80c4f201ed69cf4be3,1,0,0,53,145.2295949,5,0.188460501,0.001617687,0.000447656,1489,1.05867815,34,3,0,1502123588,0,
0e7ca91a9832efa5ab05c79b0e981735b89e3a72,1,0,0,73,0,5,0.020806861,0.002064803,0.000319734,5498,0.922471591,21,2,0,1502150294,0,
6b03a9c5a8d0005e61bbc4095770d0721083ecd7,1,0,0,21,169.4713137,7,0.14566193,0.004487659,0.000575484,6536,1.332199208,20,1,0,1502164782,0,
2b71ad306addd9513aeda023ae955484d3173db7,1,0,0,56,108.1947321,8,0.020927015,0,0.000895198,2090,3.293875324,23,2,0,1502204485,0,
f778e8c5023e04721892b481b8390c05c3b94c12,39,1.991559404,0.518942288,16,5.829675926,1,0.026845638,0.006711409,6.39E-05,298,0,9,1,0,1502210012,0,
f067df6f5817429d52a96fb78cdbcfbe83c1f497,1,0,0,26,274.1321991,1,0.033653846,0.048076923,6.39E-05,208,0,9,1,0,1502213238,0,
844ec34317b566f226df38c0d9efa9cb55894d93,1,0,0,46,5.045787037,1,0.000690608,0.000690608,6.39E-05,1448,0,0,0,0,1502215243,0,
92f764e056cc87b8c5ea82b5372a9cbbf804ec33,1,0,0,74,0,9,0.13422207,0.016521392,0.002553952,5504,4.562397843,65,3,0,1502217780,0,
cff4e2032811357af2c39cdd25a67550ab77d6b5,1,0,0,51,5.569519676,2,0.010764263,0.000358809,0.000127698,3484,0.345117315,18,2,0,1502225066,0,
16bfb9c9405b68a24c7e6c1b13bec00e38bbe213,1,0,0,9,1148.365093,4,0.044665012,0,0.000255395,156,1.974937501,17,2,0,1502229440,0,
90a92b7462f17bddcc55a02736a0af884db2d018,1,0,0,71,0,14,0.0857289,0.030511509,0.002996111,8899,3.502240836,64,4,0,1502307349,0,
7860e7628f0e406c99f62a514a7d7e0378e13dcb,1,0,0,63,240.0153777,19,0.026843714,0.05970577,0.001912533,1561,2.421786622,12,1,0,1502351168,0,
637123a7783dadf0a2cf7c02217364d9dc4214c7,1,0,0,11,189.1100116,4,0.014927319,6.52E-05,0.000318756,9466,2.03448976,18,1,0,1502392685,0,
9e5dca9f6e98fc291f9e54bc767deeebd6221fe9,1,0,0,53,8.694877025,4,0.018285856,0.012314965,0.000510009,2224,2.581205245,11,1,0,1502406568,0,
35139a61f2aea77e29a24b74c380b5ae525189da,1,0,0,4,220.8622106,2,0.063636364,0.009090909,0.000127502,136,1,6,2,1,1502444146,0,
4a14cfc01b6c06817899290b6d2c5f0849cb44dd,1,0,0,13,386.4824884,1,0.002967359,0.002967359,6.38E-05,337,0,10,1,0,1502444581,0,
efa5b54542e6ccd1357433f3ae340e94efdd9f6e,1,0,0,57,1.600509259,1,0.000251319,0.000251319,6.38E-05,7958,0,8,1,0,1502445633,0,
9373a6434dd7091ace07a1cd876b60c4654d3108,1,0,0,18,128.7227662,1,0.008130081,0.002710027,6.38E-05,369,0,10,1,0,1502470173,0,
98ec28edaf6d258d1074849e04450c915552bbf0,1,0,0,39,1280.982006,20,0.903139013,0.903139013,0.004335076,1089,5.52973615,20,2,0,1502481743,0,
fe477b59eac2a003e6091d3a8b47738056fbae27,1,0,0,12,23.99268519,1,0.018998273,0.01208981,6.38E-05,579,0,9,1,0,1502483840,0,
aeb837727500a1dc02b1f23e083b4a29930f30ca,1,0,0,73,47.98474826,4,0.029843093,0.000307661,0.000255004,5506,0.44664474,23,2,0,1502484375,0,
51067945cc1bcd4deeb34ca93c9f73efed704d4a,1,0,0,26,0,2,0.12034384,0.001432665,0.000127494,622,0.522559375,18,1,0,1502491076,0,
3a3ffaa9013e82b31917553d0592f94af00589a4,1,0,0,35,72.80854167,13,0.011458688,0.003604216,0.001848429,5801,3.109567524,19,1,0,1502495220,0,
eb7a8f909b6ace29bc64995a1f14b36ad28259ef,1,0,0,53,329.8524815,10,0.002635393,0.002635393,0.000637389,3597,3.165957321,47,4,0,1502571787,0,
0f9990bdf84cea71a804a46b14c05e5bfc9d48e4,1,0,0,6,3.382523148,1,0.002808989,0.005617978,6.37E-05,356,0,10,1,0,1502599599,0,
4d931436ed61ffac794f984d63e2eea80816f19b,1,0,0,36,66.56862269,1,0.00877193,0.020467836,6.37E-05,342,0,9,1,0,1502686210,0,
4f042cc46d33e0434fcbfd84d7752e8578fbdabc,1,0,0,4,160.5687037,1,0.005434783,0.005434783,6.37E-05,184,0,9,1,0,1502712350,0,
06d9a6bf142534db772f457c4d4a0c2a0c9cfe2e,1,0,0,57,3.442638889,1,0.000251762,0.002014099,6.37E-05,7944,0,8,1,0,1502743077,0,
7ce966a064b341d4d05023c83159e81c8be29844,1,0,0,73,94.29479745,2,0.002463921,0.000527983,0.000127478,5506,0.936667382,14,1,0,1502812441,0,
d3b820f641355b2bc355c5be5b76f38b028edc2c,1,0,0,9,81.11716146,2,0.019767442,0.006976744,0.000254956,311,1.564524721,32,3,0,1502813066,0,
355c628f08de801aeac092809794e4ecdf1addf4,1,0,0,10,9.651950231,2,0.059210526,0.003289474,0.000127478,159,0.998000884,15,2,0,1502813843,0,
f780eb39eea3f39b906daf7454185398b5d9ce3b,1,0,0,75,84.47154018,9,0.005761844,0.000174601,0.000956023,8905,3.332399409,36,3,0,1502821821,0,
d5bdb9bc6bbe6c8decccf29e169b80c30ede27f8,1,0,0,73,37.97248727,8,0.01228937,0.029519828,0.000637349,5504,2.124470932,24,2,0,1502824344,0,
6835430112a5d866878b10ff6fe052a94e1e1bc8,1,0,0,39,41.62548611,1,0.016701461,0.010438413,6.37E-05,1437,0,10,1,0,1502830331,0,
0b81d5d81add5a5a6764ef57809c7b7a914486e2,1,0,0,9,603.700434,2,0.114718615,0.010822511,0.00012747,249,0.824657833,17,1,0,1502837403,0,
50616837010dd157f879c668e1b00612cfa0b7a9,1,0,0,60,65.25104167,3,0.005788712,0.000620219,0.000191205,2619,1.443585942,25,3,0,1502840110,0,
34b0e07a3bd5002b197b749e3e5a7992e196c237,1,0,0,78,69.64548522,13,0.03744053,0.036509688,0.001657212,5498,3.325364898,52,4,0,1502846024,0,
60ae30ad217687cc2ad90c5297d7048a5bbb53b6,1,0,0,60,0,8,0.027887139,0.020751312,0.001848311,4966,3.256717983,28,2,0,1502856893,0,
c75c99df9797ac5f41c4d0149bb50b73ee8fc0b0,1,0,0,3,0,2,0.99270073,0.99270073,0.00012747,137,1,12,1,0,1502857137,0,
22659ca43c40417f5761e8615e71bff605478753,1,0,0,4,21.24394676,1,0.042857143,0.014285714,6.37E-05,70,0,9,1,0,1502895125,0,
e9347ab9778608c415174e40ed63bcf36054b66d,1,0,0,26,91.67746528,3,0.018745494,0,0.000191205,968,1.300194643,16,1,0,1502903811,0,
55ec87b59630d1905688214e8b9409a06e436304,1,0,0,64,659.2318113,2,0.018853882,0.009923096,0.00012747,3932,0.978449329,9,1,0,1502906456,0,
aa3982a015aeaec7625263cf861757bac155645f,40,4.016952738,38.53993108,29,78.21748698,9,0.088777287,0.015390223,0.001019693,19348,1.631772211,40,2,0,1502913101,0,
c4e2e2a51bff55464cb337f4dcf62175e09da2ad,1,0,0,8,474.9363542,1,0.008310249,0,6.37E-05,361,0,10,1,0,1502930360,0,
002626d5e6225a467a92f669c512938a3a079042,1,0,0,36,68.2732273,7,0.007887572,0.007707399,0.001975655,31607,4.213145739,14,1,0,1502953486,0,
f756bf9c59b2bbb3e9de8d73f2fb203a0c388550,1,0,0,18,5.947013889,1,0.005405405,0.002702703,6.37E-05,370,0,10,1,0,1502983995,0,
9a36aa909b4d72cdbf0d1e1ec1972d0002cc3f0c,1,0,0,52,25.2610163,10,0.024950869,0.029963432,0.006690029,21623,5.698330141,84,5,0,1503009405,0,
5db4983728f4a74c39939b0b71de91393b5a92a7,1,0,0,9,9.94255787,1,0.002293929,0.001835143,6.37E-05,6539,0,6,1,0,1503023819,0,
48be6aecd2a0c2662527a027227ff4fb4bebe0e4,1,0,0,2,18.04804398,1,0.006085193,0.006085193,6.37E-05,493,0,6,1,0,1503024156,0,
c9e09400ff7f2ca662acfaedf3cbf327efb3d00f,1,0,0,73,71.32465278,2,0.003327496,0.000700525,0.000127429,5500,0.666578358,17,2,0,1503033906,0,
94125a307ac18c69d0d34e1bc86f1035608a3a94,1,0,0,33,106.6466852,5,0.020653595,0.003921569,0.000318573,6511,2.10165428,23,1,0,1503041121,0,
46c52f2c846d0ced5df17992a519b774ded20b8a,1,0,0,12,387.0536956,8,0.100088968,0.021352313,0.000700771,399,2.84743326,22,1,0,1503045209,0,
dba3314b52c3fd06e4719de3d49c4695667c4522,1,0,0,73,99.60942515,5,0.016663861,0.001683218,0.000382214,5501,1.639604274,19,2,0,1503052189,0,
eaa4daef38760952195cc466fac15d7f9fe31f56,1,0,0,59,16.02944444,3,0.005330053,0.001230012,0.000318492,7956,1.723756851,18,2,0,1503052582,0,
d335558273592559152365024822792de9833a88,41,0.124472463,0.051894229,25,183.0556134,1,0.007352941,0.007352941,6.37E-05,136,0,4,1,0,1503082902,0,
e2770d6e3818d6becf3a4227d5a2f250a75c813d,1,0,0,72,301.3676208,25,0.08153391,0.013906937,0.003118239,8904,4.00906126,75,4,0,1503096960,0,
7a5c280b06f149bbd6db29b153f7ad15c8b215cb,1,0,0,6,6.482737269,2,0.006108202,0.000581734,0.000127275,3102,0.932111568,20,2,0,1503097445,0,
3af012c60f050602d5f88c4a472dc2c36e1278e3,1,0,0,57,0.065775463,1,0.000381825,0.000381825,6.36E-05,2619,0,8,1,0,1503102643,0,
0671fa46ab776cec64ef103b95cd378e2a211771,1,0,0,47,106.1462905,12,0.004723696,0.004529572,0.000890925,6511,2.591883061,39,4,0,1503281606,0,
d012f8653cea4cb8ade45b84e899163ba578a191,1,0,0,4,21.28064043,3,0.1875,0,0.000190913,129,1.584962501,29,2,0,1503313869,0,
78efa7a69b965f39a6f0883863052acbb0bc824c,1,0,0,10,165.9834028,1,0.004504505,0.004504505,6.36E-05,222,0,10,1,0,1503336326,0,
fe59851c8ad82f2e3c158cb103dcfcfe78ea160c,42,44.18648011,626.27388,76,124.9693298,10,0.006207086,0.002526778,0.000700013,5507,2.650501767,65,5,0,1503344752,0,
160651e3067edc5d66fd6ad43be56082111e1393,1,0,0,2,14.42872685,1,0,0,6.36E-05,0,0,10,1,0,1503411424,0,
34fe5f37966a29d4535604e02d8ed1c828f6238a,1,0,0,23,0,14,0.043038228,0.005461195,0.002937936,10351,3.819246826,38,3,0,1503416073,1,HIVE-10023
2dd98444456f5474204388308fd0b4676146f531,1,0,0,4,3.786157407,1,0.005453962,0.000641643,6.36E-05,3117,0,11,1,0,1503424569,0,
ff30a1ebf6a470ce66d7bc7cb8ed452ac956b347,1,0,0,73,46.28094146,15,0.025891799,0.024814096,0.002418226,7903,4.275166636,33,2,0,1503426284,0,
f0b0cc268e5fcb59391bbf4f4773f6f92aed6dab,1,0,0,27,99.12340278,1,0.004201681,0.00280112,6.36E-05,714,0,9,1,0,1503426844,0,
8fe6e41afdee0bd044fd004f322f78162a0b41b5,1,0,0,25,33.39569444,1,0.007984032,0.005988024,6.36E-05,501,0,10,1,0,1503431156,0,
330c62f842cd145e559e83fa00ea26bdcbd7f7d3,1,0,0,40,1352.301896,15,0.026071429,0.001428571,0.001209113,591,4.087271737,24,2,0,1503431506,0,
346dd8e693d0b189c8dba01d025a989be2d8994f,1,0,0,3,37.73324074,2,0.039021164,0.011904762,0.000127275,919,0.985228136,15,1,0,1503436400,0,
7fa94d9ebc6268baddf9f5772d7b8fada6ccd117,1,0,0,5,131.0276273,1,0.010869565,0,6.36E-05,368,0,1,1,0,1503437363,0,
a2c4aaede434c17fe017d588c8f3be174e47bf37,1,0,0,75,46.99943981,4,0.004284587,0.004059082,0.000318188,5509,2.064781819,33,4,0,1503480515,0,
59e285d19c5b3a8c64ba0746a2d94db5da98c382,1,0,0,76,2.985119599,2,0.020775027,0.001883746,0.000508938,8927,2.649758361,25,2,0,1503482726,0,
307865445325d1b52743315430f0f46dcc6d3d9e,1,0,0,67,121.2078624,15,0.015716874,0.005547132,0.001017812,13694,3.045149549,23,1,0,1503507648,0,
0500f1c7f7d79613dd353dedb8918e33dd22c79a,1,0,0,2,0.016643519,1,0.015384615,0.015384615,6.36E-05,65,0,9,1,0,1503509086,0,
985f33975cb029048b0279ebfb9bf62c07bed91e,43,0.022631357,0.015169082,42,2.012824074,1,0.001425856,0.002376426,0.000127226,1439,1,19,1,1,1503518660,0,
9e95bd654ab0387629edfdbb1ca2ba6c57030eb1,1,0,0,14,981.9767535,4,0.081712062,0.007782101,0.000254453,78,1.995780848,9,1,0,1503547879,0,
35e30bff77d574e934fa2561f69f6324f8f4fa84,1,0,0,15,142.9258102,1,0.044709389,0.043219076,6.36E-05,1342,0,11,1,0,1503587724,0,
c284587ff59b04abb0866cc8b516051406a654fe,1,0,0,47,58.68933835,4,0.014184397,0.013133701,0.000381679,1448,1.817766224,17,1,0,1503593523,0,
5522a2db1aad482b51548f5c158d9cd7c27c0a07,1,0,0,14,39.7401777,6,0.098104123,0.099984953,0.001081425,3869,3.398274429,14,1,0,1503608770,0,
34eebff194e81180202d198200e84058c4910d95,1,0,0,79,0,21,0.032212832,0.017306502,0.006041335,10316,5.061832133,115,6,0,1503610038,0,
6f6a875e81caea929e92ad39b390d990434bbadf,44,88.37296023,593.3120969,40,57.51047743,3,0.015591165,0.020355132,0.000254372,839,1.568343661,18,1,0,1503629210,0,
835c066b8689269c16d50caefa7d37f0a8e67277,45,0.022631357,0.020225443,5,0,3,0.823211876,0.724696356,0.000254356,435,1.814264741,24,2,0,1503630725,0,
6b103828863dd00a8745311d50c26a1db09fae34,1,0,0,73,1.795324074,2,0.016838167,0.00145515,0.000317925,5530,1.467029131,25,2,0,1503669670,0,
733bc5f0280f0f8145b953d67bb50e34af713e04,46,154.6526804,444.9840726,25,0,3,0.461639344,0.297704918,0.000444981,453,2.081591527,18,1,0,1503687185,0,
1938eeb5948bd1e2443d785cf4b1896cc2c3d4c5,1,0,0,27,39.56627315,1,0.005611672,0.001122334,6.36E-05,891,0,9,1,0,1503690421,0,
75671197cfca8d013bc7b6a6346d6318b10ca83c,1,0,0,20,0.241747685,1,0.012143611,0.009239704,6.36E-05,3788,0,9,1,0,1503690557,0,
262d8f992e63ac4aa65e36665fb22748546c511c,1,0,0,52,9.747638889,2,0.18,0.002461538,0.000254243,1490,0.647937034,19,2,0,1503708375,0,
6be50b76be5956b3c52ed6024fd7b4a3dee65fb6,1,0,0,78,187.3804654,17,0.080292634,0.007497614,0.001970005,13688,2.801746863,67,4,0,1503717326,0,
3fc131c79a5329ea509f0c125e789ddd042b1797,1,0,0,65,25.9194213,2,0.054392447,0.028530378,0.000127097,3959,0.803337071,16,1,0,1503944381,0,
e352ef409571383bcd546f399a17fc7c8a6e6bf0,1,0,0,58,12.65043981,1,0.018573404,0.000197589,0.000190621,4966,0.771279482,14,1,0,1503949891,0,
dd04a92f7178df2ef26ca0b76bd2985c34a7dbaf,1,0,0,33,687.7175942,6,0.265485408,0.245830852,0.000889567,2226,2.496177212,17,1,0,1503954406,0,
b67d52c294c1c2db21ed89c86486c946aa5d3ca4,1,0,0,73,65.9241522,4,0.029304524,0.001620527,0.000254162,5538,1.267950023,23,2,0,1504106973,0,
77c28af605f6c3f3866ca9faf5f70a46ba41e37a,1,0,0,23,0,14,0.043038228,0.005461195,0.002937936,10351,3.819246826,38,3,0,1504114426,1,HIVE-10023
a6b9cd527b095fc77e4adc839206455bd937dd07,1,0,0,65,82.71890175,7,0.056877791,0.007803355,0.001016196,8931,3.438618252,53,4,0,1504122954,0,
70cb7f0b22a7beb353a27576683ad824c4a4c007,1,0,0,71,0,13,0.01310765,0.003307708,0.004502505,188206,4.110982043,86,4,0,1504138924,0,
2e5ead142f88333899223aaf810976c4dcf02efb,1,0,0,3,14.8500463,1,0.266304348,0.010869565,0.000126823,137,0.396627773,18,1,0,1504140181,0,
3573549bc6c134569e3aaa61530c448d34ae360f,1,0,0,6,251.2190046,1,0.005154639,0.005154639,6.34E-05,194,0,5,1,0,1504168989,0,
642acdf76a46d7bb5bd036510d5bcdaa85e9f613,1,0,0,51,19.56920833,4,0.21669051,0.027849309,0.000443824,6606,1.447604003,12,2,0,1504195570,0,
9e673a73d28ef047c5d4299b415c306423f68c71,48,4484.927732,2588.998241,70,0,19,0.152317026,0.006712276,0.001837886,4909,3.05504163,64,6,0,1504214464,0,
6c8f14b78afc0a6721433af6554b0ab45b8e163d,1,0,0,38,0,5,0.06578403,0.0459247,0.000697129,950,2.216890252,27,2,0,1504219861,0,
0d0fa42c0742d6324543bacb554be4414cf7d969,1,0,0,36,16.16943287,3,0.095248334,0.007955278,0.000190126,3178,0.483091969,15,1,0,1504224521,0,
601c764911b850da97aefdc0f83e8efc5627e8b8,1,0,0,3,64.16532407,1,0,0.005110733,6.34E-05,587,0,11,1,0,1504231542,0,
45f3fac554ada3cd4b15a7bf3c9f0047c65fa616,1,0,0,38,35.19253472,3,0.023681378,0.006996771,0.000316877,955,1.936059712,13,1,0,1504238882,0,
b82d38aa38f71a66bee47977c041e7d8a28c8419,1,0,0,73,3.183101852,2,0.00660865,6.54E-05,0.000253469,13694,1.265267376,19,2,0,1504240915,0,
2e226d22facea6ea362dc90ce37ae59aeb1666a0,1,0,0,90,0,3,0.010388828,0.05904882,0.010582346,21818,5.12688539,162,7,0,1504288364,0,
4795b99690c9428636a5a28c5d4be40ce5fc430d,49,0.002787113,0.011780618,24,0,16,0.134809508,0.104743298,0.001583682,2171,3.128039187,61,5,0,1504291681,0,
d1555651f445aa25dd4cdb79949bd65561fcd36d,50,3049.750858,2928.538994,73,0,7,0.206757227,0.011215604,0.00107629,5546,2.601835596,69,5,0,1504297633,0,
8f7c5788938f3706a42e5ea8350ca6d3500eb15d,1,0,0,78,131.3734267,72,0.044518363,0.040086395,0.02164968,19217,7.343064006,35,3,0,1504328835,0,
e3c71b009bdeb2191f12d60f288486a5d628ecae,1,0,0,21,174.3581708,7,0.123517688,0.101395117,0.001455973,6606,0.512470279,16,1,0,1504370318,0,
90e682887de28d0c4c5a0caeac8f15d8a8b671af,1,0,0,57,0,8,0.12597137,0.008916155,0.000759494,6621,1.727170559,24,2,0,1504564431,0,
bff8d95e91f94770fb0ae4a96009e22d16d7ddfa,1,0,0,17,9.108703704,2,0.00029304,0.004395604,0.000126582,6593,0.543564443,14,1,0,1504589768,0,
eb0034c0cdcc5f10fd5d7382e2caf787a8003e7a,1,0,0,62,16.46715741,3,0.005269224,0.004116582,0.000316456,3691,1.823570582,13,1,0,1504595231,0,
9a09b78b6067985b24bafb70e1c074653d927d6c,1,0,0,24,49.19666667,1,0.010416667,0,6.33E-05,96,0,0,0,0,1504627875,0,
5f13f286cfddc4ed0a06eb40b7c69a5ca69ab300,1,0,0,48,36.97505015,3,0.010542757,0.118703631,0.000379747,1448,2.162050289,20,2,0,1504635829,0,
21465d11b0af9cccc76f1b16eceb79e6a097ea13,1,0,0,30,3.807210648,1,0.000506586,0.000506586,6.33E-05,1974,0,9,1,0,1504657778,0,
